OPEN FOR BUSINESS	AT: 03:10:54
NEW CLIENT ARRIVE	1344	AT: 03:25:10
NEW CLIENT ARRIVE	1345	AT: 03:25:11
CLIENT DONE	1340	AT: 03:25:11
CURRENT QUEUE	[1341,1342,1343,1344,1345]	AT: 03:25:11
CLIENT ON CUT 	1341	AT: 03:25:11
NEW CLIENT ARRIVE	1346	AT: 03:25:11
CLIENT DONE	1341	AT: 03:25:11
CURRENT QUEUE	[1342,1343,1344,1345,1346]	AT: 03:25:11
CLIENT ON CUT 	1342	AT: 03:25:11
CLIENT DONE	1342	AT: 03:25:11
CURRENT QUEUE	[1343,1344,1345,1346]	AT: 03:25:11
CLIENT ON CUT 	1343	AT: 03:25:11
NEW CLIENT ARRIVE	1347	AT: 03:25:12
CLIENT DONE	1343	AT: 03:25:12
CURRENT QUEUE	[1344,1345,1346,1347]	AT: 03:25:12
CLIENT ON CUT 	1344	AT: 03:25:12
CLIENT DONE	1344	AT: 03:25:13
CURRENT QUEUE	[1345,1346,1347]	AT: 03:25:13
CLIENT ON CUT 	1345	AT: 03:25:13
NEW CLIENT ARRIVE	1348	AT: 03:25:13
CLIENT DONE	1345	AT: 03:25:13
CURRENT QUEUE	[1346,1347,1348]	AT: 03:25:13
CLIENT ON CUT 	1346	AT: 03:25:13
NEW CLIENT ARRIVE	1349	AT: 03:25:13
CLIENT DONE	1346	AT: 03:25:13
NEW CLIENT ARRIVE	1350	AT: 03:25:13
CURRENT QUEUE	[1347,1348,1349,1350]	AT: 03:25:13
CLIENT ON CUT 	1347	AT: 03:25:13
NEW CLIENT ARRIVE	1351	AT: 03:25:14
NEW CLIENT ARRIVE	1352	AT: 03:25:14
CLIENT DONE	1347	AT: 03:25:14
CURRENT QUEUE	[1348,1349,1350,1351,1352]	AT: 03:25:14
CLIENT ON CUT 	1348	AT: 03:25:14
CLIENT DONE	1348	AT: 03:25:14
CURRENT QUEUE	[1349,1350,1351,1352]	AT: 03:25:14
CLIENT ON CUT 	1349	AT: 03:25:14
NEW CLIENT ARRIVE	1353	AT: 03:25:14
NEW CLIENT ARRIVE	1354	AT: 03:25:14
CLIENT DONE	1349	AT: 03:25:15
CURRENT QUEUE	[1350,1351,1352,1353,1354]	AT: 03:25:15
CLIENT ON CUT 	1350	AT: 03:25:15
NEW CLIENT ARRIVE	1355	AT: 03:25:16
CLIENT DONE	1350	AT: 03:25:16
CURRENT QUEUE	[1351,1352,1353,1354,1355]	AT: 03:25:16
CLIENT ON CUT 	1351	AT: 03:25:16
NEW CLIENT ARRIVE	1356	AT: 03:25:16
CLIENT DONE	1351	AT: 03:25:16
CURRENT QUEUE	[1352,1353,1354,1355,1356]	AT: 03:25:16
CLIENT ON CUT 	1352	AT: 03:25:16
NEW CLIENT ARRIVE	1357	AT: 03:25:17
CLIENT DONE	1352	AT: 03:25:17
CURRENT QUEUE	[1353,1354,1355,1356,1357]	AT: 03:25:17
CLIENT ON CUT 	1353	AT: 03:25:17
NEW CLIENT ARRIVE	1358	AT: 03:25:18
CLIENT DONE	1353	AT: 03:25:18
CURRENT QUEUE	[1354,1355,1356,1357,1358]	AT: 03:25:18
CLIENT ON CUT 	1354	AT: 03:25:18
CLIENT DONE	1354	AT: 03:25:19
CURRENT QUEUE	[1355,1356,1357,1358]	AT: 03:25:19
CLIENT ON CUT 	1355	AT: 03:25:19
NEW CLIENT ARRIVE	1359	AT: 03:25:19
CLIENT DONE	1355	AT: 03:25:20
CURRENT QUEUE	[1356,1357,1358,1359]	AT: 03:25:20
CLIENT ON CUT 	1356	AT: 03:25:20
NEW CLIENT ARRIVE	1360	AT: 03:25:20
CLIENT DONE	1356	AT: 03:25:21
CURRENT QUEUE	[1357,1358,1359,1360]	AT: 03:25:21
CLIENT ON CUT 	1357	AT: 03:25:21
NEW CLIENT ARRIVE	1361	AT: 03:25:21
CLIENT DONE	1357	AT: 03:25:21
CURRENT QUEUE	[1358,1359,1360,1361]	AT: 03:25:21
CLIENT ON CUT 	1358	AT: 03:25:21
CLIENT DONE	1358	AT: 03:25:22
CURRENT QUEUE	[1359,1360,1361]	AT: 03:25:22
CLIENT ON CUT 	1359	AT: 03:25:22
NEW CLIENT ARRIVE	1362	AT: 03:25:22
NEW CLIENT ARRIVE	1363	AT: 03:25:22
NEW CLIENT ARRIVE	1364	AT: 03:25:22
CLIENT DONE	1359	AT: 03:25:23
CURRENT QUEUE	[1360,1361,1362,1363,1364]	AT: 03:25:23
CLIENT ON CUT 	1360	AT: 03:25:23
CLIENT DONE	1360	AT: 03:25:23
CURRENT QUEUE	[1361,1362,1363,1364]	AT: 03:25:23
CLIENT ON CUT 	1361	AT: 03:25:23
NEW CLIENT ARRIVE	1365	AT: 03:25:24
CLIENT DONE	1361	AT: 03:25:24
CURRENT QUEUE	[1362,1363,1364,1365]	AT: 03:25:24
CLIENT ON CUT 	1362	AT: 03:25:24
NEW CLIENT ARRIVE	1366	AT: 03:25:24
CLIENT DONE	1362	AT: 03:25:24
CURRENT QUEUE	[1363,1364,1365,1366]	AT: 03:25:24
CLIENT ON CUT 	1363	AT: 03:25:24
CLIENT DONE	1363	AT: 03:25:25
CURRENT QUEUE	[1364,1365,1366]	AT: 03:25:25
CLIENT ON CUT 	1364	AT: 03:25:25
NEW CLIENT ARRIVE	1367	AT: 03:25:25
NEW CLIENT ARRIVE	1368	AT: 03:25:25
CLIENT DONE	1364	AT: 03:25:25
CURRENT QUEUE	[1365,1366,1367,1368]	AT: 03:25:25
CLIENT ON CUT 	1365	AT: 03:25:25
CLIENT DONE	1365	AT: 03:25:26
CURRENT QUEUE	[1366,1367,1368]	AT: 03:25:26
CLIENT ON CUT 	1366	AT: 03:25:26
NEW CLIENT ARRIVE	1369	AT: 03:25:26
CLIENT DONE	1366	AT: 03:25:27
CURRENT QUEUE	[1367,1368,1369]	AT: 03:25:27
CLIENT ON CUT 	1367	AT: 03:25:27
NEW CLIENT ARRIVE	1370	AT: 03:25:27
NEW CLIENT ARRIVE	1371	AT: 03:25:27
CLIENT DONE	1367	AT: 03:25:27
CURRENT QUEUE	[1368,1369,1370,1371]	AT: 03:25:27
CLIENT ON CUT 	1368	AT: 03:25:27
NEW CLIENT ARRIVE	1372	AT: 03:25:28
NEW CLIENT ARRIVE	1373	AT: 03:25:28
NEW CLIENT ARRIVE	1374	AT: 03:25:28
CLIENT DONE	1368	AT: 03:25:29
CURRENT QUEUE	[1369,1370,1371,1372,1373,1374]	AT: 03:25:29
CLIENT ON CUT 	1369	AT: 03:25:29
NEW CLIENT ARRIVE	1375	AT: 03:25:29
CLIENT DONE	1369	AT: 03:25:30
CURRENT QUEUE	[1370,1371,1372,1373,1374,1375]	AT: 03:25:30
CLIENT ON CUT 	1370	AT: 03:25:30
NEW CLIENT ARRIVE	1376	AT: 03:25:30
NEW CLIENT ARRIVE	1377	AT: 03:25:30
CLIENT DONE	1370	AT: 03:25:31
CURRENT QUEUE	[1371,1372,1373,1374,1375,1376,1377]	AT: 03:25:31
CLIENT ON CUT 	1371	AT: 03:25:31
NEW CLIENT ARRIVE	1378	AT: 03:25:31
NEW CLIENT ARRIVE	1379	AT: 03:25:31
CLIENT DONE	1371	AT: 03:25:31
CURRENT QUEUE	[1372,1373,1374,1375,1376,1377,1378,1379]	AT: 03:25:31
CLIENT ON CUT 	1372	AT: 03:25:31
CLIENT DONE	1372	AT: 03:25:32
CURRENT QUEUE	[1373,1374,1375,1376,1377,1378,1379]	AT: 03:25:32
CLIENT ON CUT 	1373	AT: 03:25:32
CLIENT DONE	1373	AT: 03:25:33
CURRENT QUEUE	[1374,1375,1376,1377,1378,1379]	AT: 03:25:33
CLIENT ON CUT 	1374	AT: 03:25:33
NEW CLIENT ARRIVE	1380	AT: 03:25:33
CLIENT DONE	1374	AT: 03:25:33
CURRENT QUEUE	[1375,1376,1377,1378,1379,1380]	AT: 03:25:33
CLIENT ON CUT 	1375	AT: 03:25:33
CLIENT DONE	1375	AT: 03:25:33
CURRENT QUEUE	[1376,1377,1378,1379,1380]	AT: 03:25:33
CLIENT ON CUT 	1376	AT: 03:25:33
NEW CLIENT ARRIVE	1381	AT: 03:25:34
NEW CLIENT ARRIVE	1382	AT: 03:25:34
NEW CLIENT ARRIVE	1383	AT: 03:25:34
CLIENT DONE	1376	AT: 03:25:35
CURRENT QUEUE	[1377,1378,1379,1380,1381,1382,1383]	AT: 03:25:35
CLIENT ON CUT 	1377	AT: 03:25:35
NEW CLIENT ARRIVE	1384	AT: 03:25:35
CLIENT DONE	1377	AT: 03:25:36
CURRENT QUEUE	[1378,1379,1380,1381,1382,1383,1384]	AT: 03:25:36
CLIENT ON CUT 	1378	AT: 03:25:36
NEW CLIENT ARRIVE	1385	AT: 03:25:36
CLIENT DONE	1378	AT: 03:25:37
CURRENT QUEUE	[1379,1380,1381,1382,1383,1384,1385]	AT: 03:25:37
CLIENT ON CUT 	1379	AT: 03:25:37
CLIENT DONE	1379	AT: 03:25:37
CURRENT QUEUE	[1380,1381,1382,1383,1384,1385]	AT: 03:25:37
CLIENT ON CUT 	1380	AT: 03:25:37
NEW CLIENT ARRIVE	1386	AT: 03:25:37
CLIENT DONE	1380	AT: 03:25:37
CURRENT QUEUE	[1381,1382,1383,1384,1385,1386]	AT: 03:25:37
CLIENT ON CUT 	1381	AT: 03:25:37
CLIENT DONE	1381	AT: 03:25:38
CURRENT QUEUE	[1382,1383,1384,1385,1386]	AT: 03:25:38
CLIENT ON CUT 	1382	AT: 03:25:38
NEW CLIENT ARRIVE	1387	AT: 03:25:38
CLIENT DONE	1382	AT: 03:25:39
CURRENT QUEUE	[1383,1384,1385,1386,1387]	AT: 03:25:39
CLIENT ON CUT 	1383	AT: 03:25:39
NEW CLIENT ARRIVE	1388	AT: 03:25:39
CLIENT DONE	1383	AT: 03:25:39
CURRENT QUEUE	[1384,1385,1386,1387,1388]	AT: 03:25:39
CLIENT ON CUT 	1384	AT: 03:25:39
CLIENT DONE	1384	AT: 03:25:39
CURRENT QUEUE	[1385,1386,1387,1388]	AT: 03:25:39
CLIENT ON CUT 	1385	AT: 03:25:39
NEW CLIENT ARRIVE	1389	AT: 03:25:40
CLIENT DONE	1385	AT: 03:25:40
CURRENT QUEUE	[1386,1387,1388,1389]	AT: 03:25:40
CLIENT ON CUT 	1386	AT: 03:25:40
NEW CLIENT ARRIVE	1390	AT: 03:25:40
CLIENT DONE	1386	AT: 03:25:41
CURRENT QUEUE	[1387,1388,1389,1390]	AT: 03:25:41
CLIENT ON CUT 	1387	AT: 03:25:41
NEW CLIENT ARRIVE	1391	AT: 03:25:42
CLIENT DONE	1387	AT: 03:25:42
CURRENT QUEUE	[1388,1389,1390,1391]	AT: 03:25:42
CLIENT ON CUT 	1388	AT: 03:25:42
NEW CLIENT ARRIVE	1392	AT: 03:25:43
CLIENT DONE	1388	AT: 03:25:43
CURRENT QUEUE	[1389,1390,1391,1392]	AT: 03:25:43
CLIENT ON CUT 	1389	AT: 03:25:43
CLIENT DONE	1389	AT: 03:25:43
CURRENT QUEUE	[1390,1391,1392]	AT: 03:25:43
CLIENT ON CUT 	1390	AT: 03:25:43
CLIENT DONE	1390	AT: 03:25:44
CURRENT QUEUE	[1391,1392]	AT: 03:25:44
CLIENT ON CUT 	1391	AT: 03:25:44
NEW CLIENT ARRIVE	1393	AT: 03:25:44
CLIENT DONE	1391	AT: 03:25:44
CURRENT QUEUE	[1392,1393]	AT: 03:25:44
CLIENT ON CUT 	1392	AT: 03:25:44
CLIENT DONE	1392	AT: 03:25:45
CURRENT QUEUE	[1393]	AT: 03:25:45
CLIENT ON CUT 	1393	AT: 03:25:45
NEW CLIENT ARRIVE	1394	AT: 03:25:45
NEW CLIENT ARRIVE	1395	AT: 03:25:45
CLIENT DONE	1393	AT: 03:25:46
CURRENT QUEUE	[1394,1395]	AT: 03:25:46
CLIENT ON CUT 	1394	AT: 03:25:46
NEW CLIENT ARRIVE	1396	AT: 03:25:46
CLIENT DONE	1394	AT: 03:25:47
CURRENT QUEUE	[1395,1396]	AT: 03:25:47
CLIENT ON CUT 	1395	AT: 03:25:47
NEW CLIENT ARRIVE	1397	AT: 03:25:47
CLIENT DONE	1395	AT: 03:25:47
CURRENT QUEUE	[1396,1397]	AT: 03:25:47
CLIENT ON CUT 	1396	AT: 03:25:47
CLIENT DONE	1396	AT: 03:25:47
CURRENT QUEUE	[1397]	AT: 03:25:47
CLIENT ON CUT 	1397	AT: 03:25:47
NEW CLIENT ARRIVE	1398	AT: 03:25:48
CLIENT DONE	1397	AT: 03:25:48
CURRENT QUEUE	[1398]	AT: 03:25:48
CLIENT ON CUT 	1398	AT: 03:25:48
NEW CLIENT ARRIVE	1399	AT: 03:25:49
CLIENT DONE	1398	AT: 03:25:49
CURRENT QUEUE	[1399]	AT: 03:25:49
CLIENT ON CUT 	1399	AT: 03:25:49
CLIENT DONE	1399	AT: 03:25:50
CURRENT QUEUE	[]	AT: 03:25:50
CLIENT ON CUT 	1400	AT: 03:25:50
NEW CLIENT ARRIVE	1400	AT: 03:25:50
NEW CLIENT ARRIVE	1401	AT: 03:25:51
NEW CLIENT ARRIVE	1402	AT: 03:25:51
CLIENT DONE	1400	AT: 03:25:51
CURRENT QUEUE	[1401,1402]	AT: 03:25:51
CLIENT ON CUT 	1401	AT: 03:25:51
NEW CLIENT ARRIVE	1403	AT: 03:25:51
NEW CLIENT ARRIVE	1404	AT: 03:25:51
CLIENT DONE	1401	AT: 03:25:52
CURRENT QUEUE	[1402,1403,1404]	AT: 03:25:52
CLIENT ON CUT 	1402	AT: 03:25:52
NEW CLIENT ARRIVE	1405	AT: 03:25:52
CLIENT DONE	1402	AT: 03:25:52
CURRENT QUEUE	[1403,1404,1405]	AT: 03:25:52
CLIENT ON CUT 	1403	AT: 03:25:52
NEW CLIENT ARRIVE	1406	AT: 03:25:53
CLIENT DONE	1403	AT: 03:25:54
CURRENT QUEUE	[1404,1405,1406]	AT: 03:25:54
CLIENT ON CUT 	1404	AT: 03:25:54
NEW CLIENT ARRIVE	1407	AT: 03:25:54
NEW CLIENT ARRIVE	1408	AT: 03:25:54
CLIENT DONE	1404	AT: 03:25:54
CURRENT QUEUE	[1405,1406,1407,1408]	AT: 03:25:54
CLIENT ON CUT 	1405	AT: 03:25:54
CLIENT DONE	1405	AT: 03:25:55
CURRENT QUEUE	[1406,1407,1408]	AT: 03:25:55
CLIENT ON CUT 	1406	AT: 03:25:55
NEW CLIENT ARRIVE	1409	AT: 03:25:55
CLIENT DONE	1406	AT: 03:25:55
CURRENT QUEUE	[1407,1408,1409]	AT: 03:25:55
CLIENT ON CUT 	1407	AT: 03:25:55
NEW CLIENT ARRIVE	1410	AT: 03:25:55
NEW CLIENT ARRIVE	1411	AT: 03:25:56
NEW CLIENT ARRIVE	1412	AT: 03:25:56
CLIENT DONE	1407	AT: 03:25:56
CURRENT QUEUE	[1408,1409,1410,1411,1412]	AT: 03:25:56
CLIENT ON CUT 	1408	AT: 03:25:56
NEW CLIENT ARRIVE	1413	AT: 03:25:56
NEW CLIENT ARRIVE	1414	AT: 03:25:57
CLIENT DONE	1408	AT: 03:25:57
CURRENT QUEUE	[1409,1410,1411,1412,1413,1414]	AT: 03:25:57
CLIENT ON CUT 	1409	AT: 03:25:57
NEW CLIENT ARRIVE	1415	AT: 03:25:57
CLIENT DONE	1409	AT: 03:25:57
CURRENT QUEUE	[1410,1411,1412,1413,1414,1415]	AT: 03:25:57
CLIENT ON CUT 	1410	AT: 03:25:57
NEW CLIENT ARRIVE	1416	AT: 03:25:58
CLIENT DONE	1410	AT: 03:25:58
CURRENT QUEUE	[1411,1412,1413,1414,1415,1416]	AT: 03:25:58
CLIENT ON CUT 	1411	AT: 03:25:58
NEW CLIENT ARRIVE	1417	AT: 03:25:58
CLIENT DONE	1411	AT: 03:25:58
CURRENT QUEUE	[1412,1413,1414,1415,1416,1417]	AT: 03:25:58
CLIENT ON CUT 	1412	AT: 03:25:58
CLIENT DONE	1412	AT: 03:25:58
CURRENT QUEUE	[1413,1414,1415,1416,1417]	AT: 03:25:58
CLIENT ON CUT 	1413	AT: 03:25:58
CLIENT DONE	1413	AT: 03:25:59
CURRENT QUEUE	[1414,1415,1416,1417]	AT: 03:25:59
CLIENT ON CUT 	1414	AT: 03:25:59
NEW CLIENT ARRIVE	1418	AT: 03:25:59
CLIENT DONE	1414	AT: 03:26:00
CURRENT QUEUE	[1415,1416,1417,1418]	AT: 03:26:00
CLIENT ON CUT 	1415	AT: 03:26:00
CLIENT DONE	1415	AT: 03:26:00
CURRENT QUEUE	[1416,1417,1418]	AT: 03:26:00
CLIENT ON CUT 	1416	AT: 03:26:00
NEW CLIENT ARRIVE	1419	AT: 03:26:00
CLIENT DONE	1416	AT: 03:26:01
CURRENT QUEUE	[1417,1418,1419]	AT: 03:26:01
CLIENT ON CUT 	1417	AT: 03:26:01
CLIENT DONE	1417	AT: 03:26:01
CURRENT QUEUE	[1418,1419]	AT: 03:26:01
CLIENT ON CUT 	1418	AT: 03:26:01
NEW CLIENT ARRIVE	1420	AT: 03:26:01
CLIENT DONE	1418	AT: 03:26:02
CURRENT QUEUE	[1419,1420]	AT: 03:26:02
CLIENT ON CUT 	1419	AT: 03:26:02
NEW CLIENT ARRIVE	1421	AT: 03:26:02
CLIENT DONE	1419	AT: 03:26:02
CURRENT QUEUE	[1420,1421]	AT: 03:26:02
CLIENT ON CUT 	1420	AT: 03:26:02
NEW CLIENT ARRIVE	1422	AT: 03:26:02
CLIENT DONE	1420	AT: 03:26:03
CURRENT QUEUE	[1421,1422]	AT: 03:26:03
CLIENT ON CUT 	1421	AT: 03:26:03
NEW CLIENT ARRIVE	1423	AT: 03:26:04
CLIENT DONE	1421	AT: 03:26:04
CURRENT QUEUE	[1422,1423]	AT: 03:26:04
CLIENT ON CUT 	1422	AT: 03:26:04
NEW CLIENT ARRIVE	1424	AT: 03:26:04
CLIENT DONE	1422	AT: 03:26:05
CURRENT QUEUE	[1423,1424]	AT: 03:26:05
CLIENT ON CUT 	1423	AT: 03:26:05
CLIENT DONE	1423	AT: 03:26:06
CURRENT QUEUE	[1424]	AT: 03:26:06
CLIENT ON CUT 	1424	AT: 03:26:06
NEW CLIENT ARRIVE	1425	AT: 03:26:06
NEW CLIENT ARRIVE	1426	AT: 03:26:06
NEW CLIENT ARRIVE	1427	AT: 03:26:06
NEW CLIENT ARRIVE	1428	AT: 03:26:06
CLIENT DONE	1424	AT: 03:26:06
CURRENT QUEUE	[1425,1426,1427,1428]	AT: 03:26:06
CLIENT ON CUT 	1425	AT: 03:26:06
CLIENT DONE	1425	AT: 03:26:07
CURRENT QUEUE	[1426,1427,1428]	AT: 03:26:07
CLIENT ON CUT 	1426	AT: 03:26:07
CLIENT DONE	1426	AT: 03:26:07
CURRENT QUEUE	[1427,1428]	AT: 03:26:07
CLIENT ON CUT 	1427	AT: 03:26:07
NEW CLIENT ARRIVE	1429	AT: 03:26:07
NEW CLIENT ARRIVE	1430	AT: 03:26:08
CLIENT DONE	1427	AT: 03:26:08
CURRENT QUEUE	[1428,1429,1430]	AT: 03:26:08
CLIENT ON CUT 	1428	AT: 03:26:08
NEW CLIENT ARRIVE	1431	AT: 03:26:09
CLIENT DONE	1428	AT: 03:26:09
CURRENT QUEUE	[1429,1430,1431]	AT: 03:26:09
CLIENT ON CUT 	1429	AT: 03:26:09
NEW CLIENT ARRIVE	1432	AT: 03:26:10
CLIENT DONE	1429	AT: 03:26:10
CURRENT QUEUE	[1430,1431,1432]	AT: 03:26:10
CLIENT ON CUT 	1430	AT: 03:26:10
NEW CLIENT ARRIVE	1433	AT: 03:26:11
CLIENT DONE	1430	AT: 03:26:11
CURRENT QUEUE	[1431,1432,1433]	AT: 03:26:11
CLIENT ON CUT 	1431	AT: 03:26:11
CLIENT DONE	1431	AT: 03:26:11
CURRENT QUEUE	[1432,1433]	AT: 03:26:11
CLIENT ON CUT 	1432	AT: 03:26:11
CLIENT DONE	1432	AT: 03:26:11
CURRENT QUEUE	[1433]	AT: 03:26:11
CLIENT ON CUT 	1433	AT: 03:26:11
NEW CLIENT ARRIVE	1434	AT: 03:26:11
NEW CLIENT ARRIVE	1435	AT: 03:26:12
CLIENT DONE	1433	AT: 03:26:12
CURRENT QUEUE	[1434,1435]	AT: 03:26:12
CLIENT ON CUT 	1434	AT: 03:26:12
NEW CLIENT ARRIVE	1436	AT: 03:26:12
NEW CLIENT ARRIVE	1437	AT: 03:26:13
NEW CLIENT ARRIVE	1438	AT: 03:26:13
CLIENT DONE	1434	AT: 03:26:13
CURRENT QUEUE	[1435,1436,1437,1438]	AT: 03:26:13
CLIENT ON CUT 	1435	AT: 03:26:13
NEW CLIENT ARRIVE	1439	AT: 03:26:13
NEW CLIENT ARRIVE	1440	AT: 03:26:14
NEW CLIENT ARRIVE	1441	AT: 03:26:14
CLIENT DONE	1435	AT: 03:26:14
CURRENT QUEUE	[1436,1437,1438,1439,1440,1441]	AT: 03:26:14
CLIENT ON CUT 	1436	AT: 03:26:14
NEW CLIENT ARRIVE	1442	AT: 03:26:14
NEW CLIENT ARRIVE	1443	AT: 03:26:14
NEW CLIENT ARRIVE	1444	AT: 03:26:14
CLIENT DONE	1436	AT: 03:26:14
CURRENT QUEUE	[1437,1438,1439,1440,1441,1442,1443,1444]	AT: 03:26:14
CLIENT ON CUT 	1437	AT: 03:26:14
NEW CLIENT ARRIVE	1445	AT: 03:26:15
CLIENT DONE	1437	AT: 03:26:15
CURRENT QUEUE	[1438,1439,1440,1441,1442,1443,1444,1445]	AT: 03:26:15
CLIENT ON CUT 	1438	AT: 03:26:15
NEW CLIENT ARRIVE	1446	AT: 03:26:15
NEW CLIENT ARRIVE	1447	AT: 03:26:15
CLIENT DONE	1438	AT: 03:26:16
CURRENT QUEUE	[1439,1440,1441,1442,1443,1444,1445,1446,1447]	AT: 03:26:16
CLIENT ON CUT 	1439	AT: 03:26:16
NEW CLIENT ARRIVE	1448	AT: 03:26:16
NEW CLIENT ARRIVE	1449	AT: 03:26:16
NEW CLIENT ARRIVE	1450	AT: 03:26:16
NEW CLIENT ARRIVE	1451	AT: 03:26:17
NEW CLIENT ARRIVE	1452	AT: 03:26:17
CLIENT DONE	1439	AT: 03:26:17
CURRENT QUEUE	[1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452]	AT: 03:26:17
CLIENT ON CUT 	1440	AT: 03:26:17
CLIENT DONE	1440	AT: 03:26:17
CURRENT QUEUE	[1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452]	AT: 03:26:17
CLIENT ON CUT 	1441	AT: 03:26:17
NEW CLIENT ARRIVE	1453	AT: 03:26:17
NEW CLIENT ARRIVE	1454	AT: 03:26:17
CLIENT DONE	1441	AT: 03:26:18
CURRENT QUEUE	[1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454]	AT: 03:26:18
CLIENT ON CUT 	1442	AT: 03:26:18
NEW CLIENT ARRIVE	1455	AT: 03:26:19
CLIENT DONE	1442	AT: 03:26:19
CURRENT QUEUE	[1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455]	AT: 03:26:19
CLIENT ON CUT 	1443	AT: 03:26:19
CLIENT DONE	1443	AT: 03:26:19
CURRENT QUEUE	[1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455]	AT: 03:26:19
CLIENT ON CUT 	1444	AT: 03:26:19
NEW CLIENT ARRIVE	1456	AT: 03:26:20
CLIENT DONE	1444	AT: 03:26:20
CURRENT QUEUE	[1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456]	AT: 03:26:20
CLIENT ON CUT 	1445	AT: 03:26:20
CLIENT DONE	1445	AT: 03:26:21
CURRENT QUEUE	[1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456]	AT: 03:26:21
CLIENT ON CUT 	1446	AT: 03:26:21
NEW CLIENT ARRIVE	1457	AT: 03:26:21
CLIENT DONE	1446	AT: 03:26:21
CURRENT QUEUE	[1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457]	AT: 03:26:21
CLIENT ON CUT 	1447	AT: 03:26:21
CLIENT DONE	1447	AT: 03:26:22
CURRENT QUEUE	[1448,1449,1450,1451,1452,1453,1454,1455,1456,1457]	AT: 03:26:22
CLIENT ON CUT 	1448	AT: 03:26:22
NEW CLIENT ARRIVE	1458	AT: 03:26:22
NEW CLIENT ARRIVE	1459	AT: 03:26:23
CLIENT DONE	1448	AT: 03:26:23
CURRENT QUEUE	[1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459]	AT: 03:26:23
CLIENT ON CUT 	1449	AT: 03:26:23
CLIENT DONE	1449	AT: 03:26:23
CURRENT QUEUE	[1450,1451,1452,1453,1454,1455,1456,1457,1458,1459]	AT: 03:26:23
CLIENT ON CUT 	1450	AT: 03:26:23
NEW CLIENT ARRIVE	1460	AT: 03:26:23
NEW CLIENT ARRIVE	1461	AT: 03:26:23
CLIENT DONE	1450	AT: 03:26:24
CURRENT QUEUE	[1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461]	AT: 03:26:24
CLIENT ON CUT 	1451	AT: 03:26:24
CLIENT DONE	1451	AT: 03:26:25
CURRENT QUEUE	[1452,1453,1454,1455,1456,1457,1458,1459,1460,1461]	AT: 03:26:25
CLIENT ON CUT 	1452	AT: 03:26:25
NEW CLIENT ARRIVE	1462	AT: 03:26:25
CLIENT DONE	1452	AT: 03:26:25
CURRENT QUEUE	[1453,1454,1455,1456,1457,1458,1459,1460,1461,1462]	AT: 03:26:25
CLIENT ON CUT 	1453	AT: 03:26:25
CLIENT DONE	1453	AT: 03:26:26
CURRENT QUEUE	[1454,1455,1456,1457,1458,1459,1460,1461,1462]	AT: 03:26:26
CLIENT ON CUT 	1454	AT: 03:26:26
NEW CLIENT ARRIVE	1463	AT: 03:26:26
CLIENT DONE	1454	AT: 03:26:27
CURRENT QUEUE	[1455,1456,1457,1458,1459,1460,1461,1462,1463]	AT: 03:26:27
CLIENT ON CUT 	1455	AT: 03:26:27
NEW CLIENT ARRIVE	1464	AT: 03:26:27
CLIENT DONE	1455	AT: 03:26:27
CURRENT QUEUE	[1456,1457,1458,1459,1460,1461,1462,1463,1464]	AT: 03:26:27
CLIENT ON CUT 	1456	AT: 03:26:27
NEW CLIENT ARRIVE	1465	AT: 03:26:27
NEW CLIENT ARRIVE	1466	AT: 03:26:28
NEW CLIENT ARRIVE	1467	AT: 03:26:28
CLIENT DONE	1456	AT: 03:26:28
CURRENT QUEUE	[1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467]	AT: 03:26:28
CLIENT ON CUT 	1457	AT: 03:26:28
NEW CLIENT ARRIVE	1468	AT: 03:26:29
CLIENT DONE	1457	AT: 03:26:29
CURRENT QUEUE	[1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468]	AT: 03:26:29
CLIENT ON CUT 	1458	AT: 03:26:29
CLIENT DONE	1458	AT: 03:26:30
CURRENT QUEUE	[1459,1460,1461,1462,1463,1464,1465,1466,1467,1468]	AT: 03:26:30
CLIENT ON CUT 	1459	AT: 03:26:30
NEW CLIENT ARRIVE	1469	AT: 03:26:30
CLIENT DONE	1459	AT: 03:26:30
CURRENT QUEUE	[1460,1461,1462,1463,1464,1465,1466,1467,1468,1469]	AT: 03:26:30
CLIENT ON CUT 	1460	AT: 03:26:30
NEW CLIENT ARRIVE	1470	AT: 03:26:31
CLIENT DONE	1460	AT: 03:26:31
CURRENT QUEUE	[1461,1462,1463,1464,1465,1466,1467,1468,1469,1470]	AT: 03:26:31
CLIENT ON CUT 	1461	AT: 03:26:31
CLIENT DONE	1461	AT: 03:26:31
