OPEN FOR BUSINESS	AT: 03:32:14
NEW CLIENT ARRIVE	1375	AT: 03:46:38
NEW CLIENT ARRIVE	1376	AT: 03:46:38
CLIENT DONE	1364	AT: 03:46:38
CURRENT QUEUE	[1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376]	AT: 03:46:38
CLIENT ON CUT 	1365	AT: 03:46:38
NEW CLIENT ARRIVE	1377	AT: 03:46:39
CLIENT DONE	1365	AT: 03:46:39
CURRENT QUEUE	[1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377]	AT: 03:46:39
CLIENT ON CUT 	1366	AT: 03:46:39
CLIENT DONE	1366	AT: 03:46:39
CURRENT QUEUE	[1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377]	AT: 03:46:39
CLIENT ON CUT 	1367	AT: 03:46:39
NEW CLIENT ARRIVE	1378	AT: 03:46:40
NEW CLIENT ARRIVE	1379	AT: 03:46:40
CLIENT DONE	1367	AT: 03:46:40
CURRENT QUEUE	[1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379]	AT: 03:46:40
CLIENT ON CUT 	1368	AT: 03:46:40
CLIENT DONE	1368	AT: 03:46:41
CURRENT QUEUE	[1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379]	AT: 03:46:41
CLIENT ON CUT 	1369	AT: 03:46:41
CLIENT DONE	1369	AT: 03:46:41
CURRENT QUEUE	[1370,1371,1372,1373,1374,1375,1376,1377,1378,1379]	AT: 03:46:41
CLIENT ON CUT 	1370	AT: 03:46:41
NEW CLIENT ARRIVE	1380	AT: 03:46:41
CLIENT DONE	1370	AT: 03:46:42
CURRENT QUEUE	[1371,1372,1373,1374,1375,1376,1377,1378,1379,1380]	AT: 03:46:42
CLIENT ON CUT 	1371	AT: 03:46:42
CLIENT DONE	1371	AT: 03:46:42
CURRENT QUEUE	[1372,1373,1374,1375,1376,1377,1378,1379,1380]	AT: 03:46:42
CLIENT ON CUT 	1372	AT: 03:46:42
NEW CLIENT ARRIVE	1381	AT: 03:46:42
CLIENT DONE	1372	AT: 03:46:42
CURRENT QUEUE	[1373,1374,1375,1376,1377,1378,1379,1380,1381]	AT: 03:46:42
CLIENT ON CUT 	1373	AT: 03:46:42
CLIENT DONE	1373	AT: 03:46:43
CURRENT QUEUE	[1374,1375,1376,1377,1378,1379,1380,1381]	AT: 03:46:43
CLIENT ON CUT 	1374	AT: 03:46:43
NEW CLIENT ARRIVE	1382	AT: 03:46:43
CLIENT DONE	1374	AT: 03:46:43
CURRENT QUEUE	[1375,1376,1377,1378,1379,1380,1381,1382]	AT: 03:46:43
CLIENT ON CUT 	1375	AT: 03:46:43
NEW CLIENT ARRIVE	1383	AT: 03:46:43
CLIENT DONE	1375	AT: 03:46:44
CURRENT QUEUE	[1376,1377,1378,1379,1380,1381,1382,1383]	AT: 03:46:44
CLIENT ON CUT 	1376	AT: 03:46:44
CLIENT DONE	1376	AT: 03:46:44
CURRENT QUEUE	[1377,1378,1379,1380,1381,1382,1383]	AT: 03:46:44
CLIENT ON CUT 	1377	AT: 03:46:44
NEW CLIENT ARRIVE	1384	AT: 03:46:44
CLIENT DONE	1377	AT: 03:46:45
CURRENT QUEUE	[1378,1379,1380,1381,1382,1383,1384]	AT: 03:46:45
CLIENT ON CUT 	1378	AT: 03:46:45
NEW CLIENT ARRIVE	1385	AT: 03:46:45
CLIENT DONE	1378	AT: 03:46:46
CURRENT QUEUE	[1379,1380,1381,1382,1383,1384,1385]	AT: 03:46:46
CLIENT ON CUT 	1379	AT: 03:46:46
NEW CLIENT ARRIVE	1386	AT: 03:46:46
NEW CLIENT ARRIVE	1387	AT: 03:46:47
CLIENT DONE	1379	AT: 03:46:47
CURRENT QUEUE	[1380,1381,1382,1383,1384,1385,1386,1387]	AT: 03:46:47
CLIENT ON CUT 	1380	AT: 03:46:47
NEW CLIENT ARRIVE	1388	AT: 03:46:47
CLIENT DONE	1380	AT: 03:46:48
CURRENT QUEUE	[1381,1382,1383,1384,1385,1386,1387,1388]	AT: 03:46:48
CLIENT ON CUT 	1381	AT: 03:46:48
CLIENT DONE	1381	AT: 03:46:48
CURRENT QUEUE	[1382,1383,1384,1385,1386,1387,1388]	AT: 03:46:48
CLIENT ON CUT 	1382	AT: 03:46:48
NEW CLIENT ARRIVE	1389	AT: 03:46:49
CLIENT DONE	1382	AT: 03:46:49
CURRENT QUEUE	[1383,1384,1385,1386,1387,1388,1389]	AT: 03:46:49
CLIENT ON CUT 	1383	AT: 03:46:49
NEW CLIENT ARRIVE	1390	AT: 03:46:49
NEW CLIENT ARRIVE	1391	AT: 03:46:50
NEW CLIENT ARRIVE	1392	AT: 03:46:50
CLIENT DONE	1383	AT: 03:46:50
CURRENT QUEUE	[1384,1385,1386,1387,1388,1389,1390,1391,1392]	AT: 03:46:50
CLIENT ON CUT 	1384	AT: 03:46:50
NEW CLIENT ARRIVE	1393	AT: 03:46:51
CLIENT DONE	1384	AT: 03:46:51
CURRENT QUEUE	[1385,1386,1387,1388,1389,1390,1391,1392,1393]	AT: 03:46:51
CLIENT ON CUT 	1385	AT: 03:46:51
NEW CLIENT ARRIVE	1394	AT: 03:46:51
CLIENT DONE	1385	AT: 03:46:52
CURRENT QUEUE	[1386,1387,1388,1389,1390,1391,1392,1393,1394]	AT: 03:46:52
CLIENT ON CUT 	1386	AT: 03:46:52
NEW CLIENT ARRIVE	1395	AT: 03:46:52
NEW CLIENT ARRIVE	1396	AT: 03:46:52
CLIENT DONE	1386	AT: 03:46:53
CURRENT QUEUE	[1387,1388,1389,1390,1391,1392,1393,1394,1395,1396]	AT: 03:46:53
CLIENT ON CUT 	1387	AT: 03:46:53
NEW CLIENT ARRIVE	1397	AT: 03:46:53
CLIENT DONE	1387	AT: 03:46:54
CURRENT QUEUE	[1388,1389,1390,1391,1392,1393,1394,1395,1396,1397]	AT: 03:46:54
CLIENT ON CUT 	1388	AT: 03:46:54
NEW CLIENT ARRIVE	1398	AT: 03:46:54
CLIENT DONE	1388	AT: 03:46:55
CURRENT QUEUE	[1389,1390,1391,1392,1393,1394,1395,1396,1397,1398]	AT: 03:46:55
CLIENT ON CUT 	1389	AT: 03:46:55
NEW CLIENT ARRIVE	1399	AT: 03:46:55
CLIENT DONE	1389	AT: 03:46:56
CURRENT QUEUE	[1390,1391,1392,1393,1394,1395,1396,1397,1398,1399]	AT: 03:46:56
CLIENT ON CUT 	1390	AT: 03:46:56
CLIENT DONE	1390	AT: 03:46:56
CURRENT QUEUE	[1391,1392,1393,1394,1395,1396,1397,1398,1399]	AT: 03:46:56
CLIENT ON CUT 	1391	AT: 03:46:56
NEW CLIENT ARRIVE	1400	AT: 03:46:56
CLIENT DONE	1391	AT: 03:46:57
CURRENT QUEUE	[1392,1393,1394,1395,1396,1397,1398,1399,1400]	AT: 03:46:57
CLIENT ON CUT 	1392	AT: 03:46:57
NEW CLIENT ARRIVE	1401	AT: 03:46:57
CLIENT DONE	1392	AT: 03:46:58
CURRENT QUEUE	[1393,1394,1395,1396,1397,1398,1399,1400,1401]	AT: 03:46:58
CLIENT ON CUT 	1393	AT: 03:46:58
CLIENT DONE	1393	AT: 03:46:58
CURRENT QUEUE	[1394,1395,1396,1397,1398,1399,1400,1401]	AT: 03:46:58
CLIENT ON CUT 	1394	AT: 03:46:58
NEW CLIENT ARRIVE	1402	AT: 03:46:58
NEW CLIENT ARRIVE	1403	AT: 03:46:58
CLIENT DONE	1394	AT: 03:46:59
CURRENT QUEUE	[1395,1396,1397,1398,1399,1400,1401,1402,1403]	AT: 03:46:59
CLIENT ON CUT 	1395	AT: 03:46:59
NEW CLIENT ARRIVE	1404	AT: 03:46:59
CLIENT DONE	1395	AT: 03:46:59
CURRENT QUEUE	[1396,1397,1398,1399,1400,1401,1402,1403,1404]	AT: 03:46:59
CLIENT ON CUT 	1396	AT: 03:46:59
NEW CLIENT ARRIVE	1405	AT: 03:46:59
NEW CLIENT ARRIVE	1406	AT: 03:47:00
CLIENT DONE	1396	AT: 03:47:00
CURRENT QUEUE	[1397,1398,1399,1400,1401,1402,1403,1404,1405,1406]	AT: 03:47:00
CLIENT ON CUT 	1397	AT: 03:47:00
NEW CLIENT ARRIVE	1407	AT: 03:47:00
NEW CLIENT ARRIVE	1408	AT: 03:47:01
CLIENT DONE	1397	AT: 03:47:01
CURRENT QUEUE	[1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408]	AT: 03:47:01
CLIENT ON CUT 	1398	AT: 03:47:01
CLIENT DONE	1398	AT: 03:47:01
CURRENT QUEUE	[1399,1400,1401,1402,1403,1404,1405,1406,1407,1408]	AT: 03:47:01
CLIENT ON CUT 	1399	AT: 03:47:01
NEW CLIENT ARRIVE	1409	AT: 03:47:02
CLIENT DONE	1399	AT: 03:47:02
CURRENT QUEUE	[1400,1401,1402,1403,1404,1405,1406,1407,1408,1409]	AT: 03:47:02
CLIENT ON CUT 	1400	AT: 03:47:02
CLIENT DONE	1400	AT: 03:47:02
CURRENT QUEUE	[1401,1402,1403,1404,1405,1406,1407,1408,1409]	AT: 03:47:02
CLIENT ON CUT 	1401	AT: 03:47:02
NEW CLIENT ARRIVE	1410	AT: 03:47:02
CLIENT DONE	1401	AT: 03:47:02
CURRENT QUEUE	[1402,1403,1404,1405,1406,1407,1408,1409,1410]	AT: 03:47:02
CLIENT ON CUT 	1402	AT: 03:47:02
CLIENT DONE	1402	AT: 03:47:03
CURRENT QUEUE	[1403,1404,1405,1406,1407,1408,1409,1410]	AT: 03:47:03
CLIENT ON CUT 	1403	AT: 03:47:03
NEW CLIENT ARRIVE	1411	AT: 03:47:03
CLIENT DONE	1403	AT: 03:47:04
CURRENT QUEUE	[1404,1405,1406,1407,1408,1409,1410,1411]	AT: 03:47:04
CLIENT ON CUT 	1404	AT: 03:47:04
NEW CLIENT ARRIVE	1412	AT: 03:47:04
NEW CLIENT ARRIVE	1413	AT: 03:47:04
CLIENT DONE	1404	AT: 03:47:04
CURRENT QUEUE	[1405,1406,1407,1408,1409,1410,1411,1412,1413]	AT: 03:47:04
CLIENT ON CUT 	1405	AT: 03:47:04
NEW CLIENT ARRIVE	1414	AT: 03:47:05
NEW CLIENT ARRIVE	1415	AT: 03:47:05
CLIENT DONE	1405	AT: 03:47:05
CURRENT QUEUE	[1406,1407,1408,1409,1410,1411,1412,1413,1414,1415]	AT: 03:47:05
CLIENT ON CUT 	1406	AT: 03:47:05
NEW CLIENT ARRIVE	1416	AT: 03:47:06
NEW CLIENT ARRIVE	1417	AT: 03:47:06
CLIENT DONE	1406	AT: 03:47:06
CURRENT QUEUE	[1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417]	AT: 03:47:06
CLIENT ON CUT 	1407	AT: 03:47:06
NEW CLIENT ARRIVE	1418	AT: 03:47:06
CLIENT DONE	1407	AT: 03:47:06
CURRENT QUEUE	[1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418]	AT: 03:47:06
CLIENT ON CUT 	1408	AT: 03:47:06
NEW CLIENT ARRIVE	1419	AT: 03:47:06
CLIENT DONE	1408	AT: 03:47:07
CURRENT QUEUE	[1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419]	AT: 03:47:07
CLIENT ON CUT 	1409	AT: 03:47:07
CLIENT DONE	1409	AT: 03:47:07
CURRENT QUEUE	[1410,1411,1412,1413,1414,1415,1416,1417,1418,1419]	AT: 03:47:07
CLIENT ON CUT 	1410	AT: 03:47:07
NEW CLIENT ARRIVE	1420	AT: 03:47:08
CLIENT DONE	1410	AT: 03:47:08
CURRENT QUEUE	[1411,1412,1413,1414,1415,1416,1417,1418,1419,1420]	AT: 03:47:08
CLIENT ON CUT 	1411	AT: 03:47:08
NEW CLIENT ARRIVE	1421	AT: 03:47:08
CLIENT DONE	1411	AT: 03:47:09
CURRENT QUEUE	[1412,1413,1414,1415,1416,1417,1418,1419,1420,1421]	AT: 03:47:09
CLIENT ON CUT 	1412	AT: 03:47:09
NEW CLIENT ARRIVE	1422	AT: 03:47:09
NEW CLIENT ARRIVE	1423	AT: 03:47:09
CLIENT DONE	1412	AT: 03:47:10
CURRENT QUEUE	[1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423]	AT: 03:47:10
CLIENT ON CUT 	1413	AT: 03:47:10
CLIENT DONE	1413	AT: 03:47:10
CURRENT QUEUE	[1414,1415,1416,1417,1418,1419,1420,1421,1422,1423]	AT: 03:47:10
CLIENT ON CUT 	1414	AT: 03:47:10
CLIENT DONE	1414	AT: 03:47:10
CURRENT QUEUE	[1415,1416,1417,1418,1419,1420,1421,1422,1423]	AT: 03:47:10
CLIENT ON CUT 	1415	AT: 03:47:10
NEW CLIENT ARRIVE	1424	AT: 03:47:10
CLIENT DONE	1415	AT: 03:47:11
CURRENT QUEUE	[1416,1417,1418,1419,1420,1421,1422,1423,1424]	AT: 03:47:11
CLIENT ON CUT 	1416	AT: 03:47:11
NEW CLIENT ARRIVE	1425	AT: 03:47:11
NEW CLIENT ARRIVE	1426	AT: 03:47:12
CLIENT DONE	1416	AT: 03:47:12
CURRENT QUEUE	[1417,1418,1419,1420,1421,1422,1423,1424,1425,1426]	AT: 03:47:12
CLIENT ON CUT 	1417	AT: 03:47:12
CLIENT DONE	1417	AT: 03:47:13
CURRENT QUEUE	[1418,1419,1420,1421,1422,1423,1424,1425,1426]	AT: 03:47:13
CLIENT ON CUT 	1418	AT: 03:47:13
NEW CLIENT ARRIVE	1427	AT: 03:47:13
NEW CLIENT ARRIVE	1428	AT: 03:47:14
NEW CLIENT ARRIVE	1429	AT: 03:47:14
CLIENT DONE	1418	AT: 03:47:14
CURRENT QUEUE	[1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429]	AT: 03:47:14
CLIENT ON CUT 	1419	AT: 03:47:14
NEW CLIENT ARRIVE	1430	AT: 03:47:15
NEW CLIENT ARRIVE	1431	AT: 03:47:15
CLIENT DONE	1419	AT: 03:47:15
CURRENT QUEUE	[1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431]	AT: 03:47:15
CLIENT ON CUT 	1420	AT: 03:47:15
CLIENT DONE	1420	AT: 03:47:16
CURRENT QUEUE	[1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431]	AT: 03:47:16
CLIENT ON CUT 	1421	AT: 03:47:16
NEW CLIENT ARRIVE	1432	AT: 03:47:16
CLIENT DONE	1421	AT: 03:47:16
CURRENT QUEUE	[1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432]	AT: 03:47:16
CLIENT ON CUT 	1422	AT: 03:47:16
NEW CLIENT ARRIVE	1433	AT: 03:47:17
CLIENT DONE	1422	AT: 03:47:17
CURRENT QUEUE	[1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433]	AT: 03:47:17
CLIENT ON CUT 	1423	AT: 03:47:17
CLIENT DONE	1423	AT: 03:47:17
CURRENT QUEUE	[1424,1425,1426,1427,1428,1429,1430,1431,1432,1433]	AT: 03:47:17
CLIENT ON CUT 	1424	AT: 03:47:17
NEW CLIENT ARRIVE	1434	AT: 03:47:17
NEW CLIENT ARRIVE	1435	AT: 03:47:18
CLIENT DONE	1424	AT: 03:47:18
CURRENT QUEUE	[1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435]	AT: 03:47:18
CLIENT ON CUT 	1425	AT: 03:47:18
NEW CLIENT ARRIVE	1436	AT: 03:47:19
NEW CLIENT ARRIVE	1437	AT: 03:47:19
NEW CLIENT ARRIVE	1438	AT: 03:47:19
CLIENT DONE	1425	AT: 03:47:19
CURRENT QUEUE	[1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438]	AT: 03:47:19
CLIENT ON CUT 	1426	AT: 03:47:19
NEW CLIENT ARRIVE	1439	AT: 03:47:20
NEW CLIENT ARRIVE	1440	AT: 03:47:20
CLIENT DONE	1426	AT: 03:47:20
CURRENT QUEUE	[1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440]	AT: 03:47:20
CLIENT ON CUT 	1427	AT: 03:47:20
CLIENT DONE	1427	AT: 03:47:20
CURRENT QUEUE	[1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440]	AT: 03:47:20
CLIENT ON CUT 	1428	AT: 03:47:20
CLIENT DONE	1428	AT: 03:47:20
CURRENT QUEUE	[1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440]	AT: 03:47:20
CLIENT ON CUT 	1429	AT: 03:47:20
NEW CLIENT ARRIVE	1441	AT: 03:47:21
CLIENT DONE	1429	AT: 03:47:21
CURRENT QUEUE	[1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441]	AT: 03:47:21
CLIENT ON CUT 	1430	AT: 03:47:21
NEW CLIENT ARRIVE	1442	AT: 03:47:22
NEW CLIENT ARRIVE	1443	AT: 03:47:22
CLIENT DONE	1430	AT: 03:47:22
CURRENT QUEUE	[1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443]	AT: 03:47:22
CLIENT ON CUT 	1431	AT: 03:47:22
NEW CLIENT ARRIVE	1444	AT: 03:47:23
NEW CLIENT ARRIVE	1445	AT: 03:47:23
NEW CLIENT ARRIVE	1446	AT: 03:47:23
NEW CLIENT ARRIVE	1447	AT: 03:47:23
CLIENT DONE	1431	AT: 03:47:23
CURRENT QUEUE	[1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447]	AT: 03:47:23
CLIENT ON CUT 	1432	AT: 03:47:23
NEW CLIENT ARRIVE	1448	AT: 03:47:24
CLIENT DONE	1432	AT: 03:47:24
CURRENT QUEUE	[1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448]	AT: 03:47:24
CLIENT ON CUT 	1433	AT: 03:47:24
CLIENT DONE	1433	AT: 03:47:24
CURRENT QUEUE	[1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448]	AT: 03:47:24
CLIENT ON CUT 	1434	AT: 03:47:24
NEW CLIENT ARRIVE	1449	AT: 03:47:24
CLIENT DONE	1434	AT: 03:47:25
CURRENT QUEUE	[1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449]	AT: 03:47:25
CLIENT ON CUT 	1435	AT: 03:47:25
NEW CLIENT ARRIVE	1450	AT: 03:47:26
NEW CLIENT ARRIVE	1451	AT: 03:47:26
CLIENT DONE	1435	AT: 03:47:26
CURRENT QUEUE	[1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451]	AT: 03:47:26
CLIENT ON CUT 	1436	AT: 03:47:26
CLIENT DONE	1436	AT: 03:47:27
CURRENT QUEUE	[1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451]	AT: 03:47:27
CLIENT ON CUT 	1437	AT: 03:47:27
NEW CLIENT ARRIVE	1452	AT: 03:47:27
CLIENT DONE	1437	AT: 03:47:28
CURRENT QUEUE	[1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452]	AT: 03:47:28
CLIENT ON CUT 	1438	AT: 03:47:28
CLIENT DONE	1438	AT: 03:47:28
CURRENT QUEUE	[1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452]	AT: 03:47:28
CLIENT ON CUT 	1439	AT: 03:47:28
CLIENT DONE	1439	AT: 03:47:28
CURRENT QUEUE	[1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452]	AT: 03:47:28
CLIENT ON CUT 	1440	AT: 03:47:28
NEW CLIENT ARRIVE	1453	AT: 03:47:28
CLIENT DONE	1440	AT: 03:47:28
CURRENT QUEUE	[1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453]	AT: 03:47:28
CLIENT ON CUT 	1441	AT: 03:47:28
CLIENT DONE	1441	AT: 03:47:29
CURRENT QUEUE	[1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453]	AT: 03:47:29
CLIENT ON CUT 	1442	AT: 03:47:29
NEW CLIENT ARRIVE	1454	AT: 03:47:29
CLIENT DONE	1442	AT: 03:47:29
CURRENT QUEUE	[1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454]	AT: 03:47:29
CLIENT ON CUT 	1443	AT: 03:47:29
NEW CLIENT ARRIVE	1455	AT: 03:47:30
NEW CLIENT ARRIVE	1456	AT: 03:47:31
NEW CLIENT ARRIVE	1457	AT: 03:47:31
CLIENT DONE	1443	AT: 03:47:31
CURRENT QUEUE	[1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457]	AT: 03:47:31
CLIENT ON CUT 	1444	AT: 03:47:31
CLIENT DONE	1444	AT: 03:47:31
CURRENT QUEUE	[1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457]	AT: 03:47:31
CLIENT ON CUT 	1445	AT: 03:47:31
NEW CLIENT ARRIVE	1458	AT: 03:47:31
CLIENT DONE	1445	AT: 03:47:31
CURRENT QUEUE	[1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458]	AT: 03:47:31
CLIENT ON CUT 	1446	AT: 03:47:31
CLIENT DONE	1446	AT: 03:47:32
CURRENT QUEUE	[1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458]	AT: 03:47:32
CLIENT ON CUT 	1447	AT: 03:47:32
NEW CLIENT ARRIVE	1459	AT: 03:47:32
CLIENT DONE	1447	AT: 03:47:32
CURRENT QUEUE	[1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459]	AT: 03:47:32
CLIENT ON CUT 	1448	AT: 03:47:32
NEW CLIENT ARRIVE	1460	AT: 03:47:32
CLIENT DONE	1448	AT: 03:47:33
CURRENT QUEUE	[1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460]	AT: 03:47:33
CLIENT ON CUT 	1449	AT: 03:47:33
NEW CLIENT ARRIVE	1461	AT: 03:47:33
CLIENT DONE	1449	AT: 03:47:33
CURRENT QUEUE	[1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461]	AT: 03:47:33
CLIENT ON CUT 	1450	AT: 03:47:33
NEW CLIENT ARRIVE	1462	AT: 03:47:34
NEW CLIENT ARRIVE	1463	AT: 03:47:34
CLIENT DONE	1450	AT: 03:47:34
CURRENT QUEUE	[1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463]	AT: 03:47:34
CLIENT ON CUT 	1451	AT: 03:47:34
NEW CLIENT ARRIVE	1464	AT: 03:47:34
NEW CLIENT ARRIVE	1465	AT: 03:47:35
CLIENT DONE	1451	AT: 03:47:35
CURRENT QUEUE	[1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465]	AT: 03:47:35
CLIENT ON CUT 	1452	AT: 03:47:35
CLIENT DONE	1452	AT: 03:47:35
CURRENT QUEUE	[1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465]	AT: 03:47:35
CLIENT ON CUT 	1453	AT: 03:47:35
NEW CLIENT ARRIVE	1466	AT: 03:47:36
NEW CLIENT ARRIVE	1467	AT: 03:47:36
CLIENT DONE	1453	AT: 03:47:36
CURRENT QUEUE	[1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467]	AT: 03:47:36
CLIENT ON CUT 	1454	AT: 03:47:36
CLIENT DONE	1454	AT: 03:47:37
CURRENT QUEUE	[1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467]	AT: 03:47:37
CLIENT ON CUT 	1455	AT: 03:47:37
NEW CLIENT ARRIVE	1468	AT: 03:47:37
NEW CLIENT ARRIVE	1469	AT: 03:47:37
CLIENT DONE	1455	AT: 03:47:37
CURRENT QUEUE	[1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469]	AT: 03:47:37
CLIENT ON CUT 	1456	AT: 03:47:37
NEW CLIENT ARRIVE	1470	AT: 03:47:38
CLIENT DONE	1456	AT: 03:47:38
CURRENT QUEUE	[1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470]	AT: 03:47:38
CLIENT ON CUT 	1457	AT: 03:47:38
CLIENT DONE	1457	AT: 03:47:39
CURRENT QUEUE	[1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470]	AT: 03:47:39
CLIENT ON CUT 	1458	AT: 03:47:39
CLIENT DONE	1458	AT: 03:47:39
CURRENT QUEUE	[1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470]	AT: 03:47:39
CLIENT ON CUT 	1459	AT: 03:47:39
CLIENT DONE	1459	AT: 03:47:39
CURRENT QUEUE	[1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470]	AT: 03:47:39
CLIENT ON CUT 	1460	AT: 03:47:39
CLIENT DONE	1460	AT: 03:47:39
CURRENT QUEUE	[1461,1462,1463,1464,1465,1466,1467,1468,1469,1470]	AT: 03:47:39
CLIENT ON CUT 	1461	AT: 03:47:39
NEW CLIENT ARRIVE	1471	AT: 03:47:39
NEW CLIENT ARRIVE	1472	AT: 03:47:40
CLIENT DONE	1461	AT: 03:47:40
CURRENT QUEUE	[1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472]	AT: 03:47:40
CLIENT ON CUT 	1462	AT: 03:47:40
CLIENT DONE	1462	AT: 03:47:41
CURRENT QUEUE	[1463,1464,1465,1466,1467,1468,1469,1470,1471,1472]	AT: 03:47:41
CLIENT ON CUT 	1463	AT: 03:47:41
NEW CLIENT ARRIVE	1473	AT: 03:47:41
CLIENT DONE	1463	AT: 03:47:42
CURRENT QUEUE	[1464,1465,1466,1467,1468,1469,1470,1471,1472,1473]	AT: 03:47:42
CLIENT ON CUT 	1464	AT: 03:47:42
NEW CLIENT ARRIVE	1474	AT: 03:47:42
CLIENT DONE	1464	AT: 03:47:43
CURRENT QUEUE	[1465,1466,1467,1468,1469,1470,1471,1472,1473,1474]	AT: 03:47:43
CLIENT ON CUT 	1465	AT: 03:47:43
NEW CLIENT ARRIVE	1475	AT: 03:47:43
CLIENT DONE	1465	AT: 03:47:44
CURRENT QUEUE	[1466,1467,1468,1469,1470,1471,1472,1473,1474,1475]	AT: 03:47:44
CLIENT ON CUT 	1466	AT: 03:47:44
NEW CLIENT ARRIVE	1476	AT: 03:47:44
NEW CLIENT ARRIVE	1477	AT: 03:47:44
CLIENT DONE	1466	AT: 03:47:44
CURRENT QUEUE	[1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477]	AT: 03:47:44
CLIENT ON CUT 	1467	AT: 03:47:44
NEW CLIENT ARRIVE	1478	AT: 03:47:45
CLIENT DONE	1467	AT: 03:47:45
CURRENT QUEUE	[1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478]	AT: 03:47:45
CLIENT ON CUT 	1468	AT: 03:47:45
NEW CLIENT ARRIVE	1479	AT: 03:47:46
CLIENT DONE	1468	AT: 03:47:46
CURRENT QUEUE	[1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479]	AT: 03:47:46
CLIENT ON CUT 	1469	AT: 03:47:46
CLIENT DONE	1469	AT: 03:47:46
CURRENT QUEUE	[1470,1471,1472,1473,1474,1475,1476,1477,1478,1479]	AT: 03:47:46
CLIENT ON CUT 	1470	AT: 03:47:46
NEW CLIENT ARRIVE	1480	AT: 03:47:47
CLIENT DONE	1470	AT: 03:47:47
CURRENT QUEUE	[1471,1472,1473,1474,1475,1476,1477,1478,1479,1480]	AT: 03:47:47
CLIENT ON CUT 	1471	AT: 03:47:47
